timestamp,user,channel,text
2025-07-21 08:00:00,Peter,#jerusalem,We ought to obey God rather than men. Acts 5:29
2025-07-21 08:20:00,John,#ephesus,He that loveth not knoweth not God; for God is love. 1 John 4:8
2025-07-21 08:40:00,Paul,#corinth,"But we preach Christ crucified, unto the Jews a stumblingblock, and unto the Greeks foolishness. 1 Cor 1:23"
2025-07-21 09:00:00,Thomas,#antioch,"Let us also go, that we may die with him. John 11:16"
2025-07-21 09:20:00,Bartholomew,#jerusalem,"Rabbi, thou art the Son of God; thou art the King of Israel. John 1:49"
2025-07-21 09:40:00,Matthew,#antioch,Blessed are the meek: for they shall inherit the earth. Matt 5:5
2025-07-21 10:00:00,Simon_Zealot,#caesarea,"And they were all filled with the Holy Ghost, and began to speak with other tongues. Acts 2:4"
2025-07-21 10:20:00,James_Alphaeus,#jerusalem,Is any among you afflicted? let him pray. James 5:13
2025-07-21 10:40:00,Paul,#galatia,"But the fruit of the Spirit is love, joy, peace, longsuffering, gentleness, goodness, faith. Gal 5:22"
2025-07-21 11:00:00,Andrew,#jerusalem,He brought him to Jesus. John 1:42
2025-07-21 11:20:00,Peter,#jerusalem,"Thou art the Christ, the Son of the living God. Matt 16:16"
2025-07-21 11:40:00,John,#patmos,"I am Alpha and Omega, the beginning and the ending, saith the Lord. Rev 1:8"
